"LANGUAGE","Русский"
"CHA_NAM","Корректировка высоты бордюра"
"CHA_DESC","Уменьшить высоту бордюра."
"CHA_OPT_GEN","Основные"
"CHA_OPT_ROA","Дороги"
"CHA_OPT_PAT","Пешеходные дорожки"
"CHA_OPT_LOG","Включить расширенный лог"
"CHA_OPT_CUR","Бордюры"
"CHA_OPT_BRI","Мосты"
"CHA_OPT_PIL","Автоматически подстраивать высоту существующих опор мостов"
"CHA_PAT_ENA","Включить кастомизацию пешеходных дорожек из Parklife/Campus"
"CHA_PAT_BAS","Высота пешеходных дорожек из Parklife/Campus"
"CHA_PAT_CUR","Высота бордюра пешеходных дорожек из Parklife/Campus"
"CHA_HEIGHT","Новая высота бордюра"
"CHA_LOD","Регулировка LODs"
"CHA_DEFAULT","Восстановить по умолчанию"
"CHA_REVERT","Удалить регулировку"
"CHA_APPLY","Применить"
"CHA_BRI_ENA","Включить уменьшение толщины мостовых пролетов"
"CHA_BRI_THR","Высота начала изменения"
"CHA_BRI_SCA","Степень уменьшение толщины"
"TRN_CHOICE","Выберите язык"
"LANGUAGE_GAME","Исп. системный язык"
"NOTE_CLOSE","Закрыть"
"NOTE_DONTSHOWAGAIN","Не показывать снова"
"CHA_130_0","Curb Height Agjuster теперь может уменьшать толщину мостовых пролетов! Включите это функцию в настройках."
"CHA_131_0","Добавлена поддержка Parking Lot Roads II"
"CHA_140_0","Curb Height Adjuster теперь может изменять высоту бордюров пешеходных дорожек из Parklife и Campus"
"CHA_150_0","Поддержка путей LRT от clus"
"CHA_150_1","Поддержка дорог Big Suburban с 2 полосами движения от hockenheim95"
"CHA_150_2","Поддержка дорог 0.1м sunken +Prague Curbs от siudowski"
"CHA_151_0","Поддержка дорог Paris 1900 Cobblestone от Lost Gecko"
