"LANGUAGE","한국어"
"MOD_NAME","연석 높이 조절기"
"MOD_DESCRIPTION","도로 연석의 높이를 낮춥니다.","Mod description, as displayed in the content manager."
"OPTIONS_GENERAL","일반","Options panel tab - general options."
"OPTIONS_ROADS","도로","Options panel tab - road options."
"OPTIONS_PATHS","길","Options panel tab - path options."
"CURBS","연석","Options panel section - curb settings."
"BRIDGES","교량","Options panel section - bridge settings."
"ADJUST_PILLARS","기존 교각의 높이를 자동으로 조정","Options panel checkbox."
"DO_PATHS","Parklife/Campus 보행로 커스텀 활성화","Options panel checkbox."
"PATH_HEIGHT","Parklife/Campus 보행로 포장 노면 높이","Options panel slider."
"PATH_CURB_HEIGHT","Parklife/Campus 보행로 연석 높이","Options panel slider."
"CURB_HEIGHT","새 연석 높이","Options panel slider."
"DO_LODS","LOD에도 적용","Options panel checkbox."
"DEFAULTS","기본값 복원","Button to restore default mod settings."
"REVERT","조정 제거","Button to revert to game defaults."
"APPLY","적용","Button to apply current settings."
"DO_BRIDGES","교량 바닥 두께 줄이기 활성화","Options panel checkbox."
"BRIDGE_THRESHOLD","스케일링 임계값 시작","Options panel slider."
"BRIDGE_SCALE","깊이 스케일링 계수","Options panel slider."
"DO_TRAM_WIRES","Adjust tram catenary wire heights","Options panel checkbox."
"CHA_130_0","Curb Height Adjuster로 이제 교량 바닥의 두께도 줄일 수 있습니다! 옵션 패널에서 이 기능을 활성화합니다."
"CHA_131_0","Parking Lot Roads II 주차장에 대한 지원 추가"
"CHA_140_0","이제 Curb Height Adjuster가 Parklife 및 Campus 보행로의 포장과 연석 높이를 변경할 수 있습니다"
"CHA_150_0","clus의 LRT 트랙 지원"
"CHA_150_1","hockenheim95의 Big Suburbs 2차선 도로 지원"
"CHA_150_2","siudowski의 0.1m sunken + Prague Curbs 도로 지원"
"CHA_151_0","Lost Gecko의 Paris 1900 Cobblestone Roads 지원"
"CHA_152_0","Support Urbanist's Cobblestone Lane (1-tile wide)"
"CHA_152_1","Compatibility with 81 Tiles version 2"
"CHA_160_0","Add ability to adjust tram catenary wire heights to match road height changes"
"CHA_160_1","Exclude Hangang Expressways from bridge adjustments"
