"LANGUAGE","Deutsch"
"MOD_NAME","Curb Height Adjuster"
"MOD_DESCRIPTION","Reduziert die Höhe der normalen Bordsteinkanten an Straßen.","Mod description, as displayed in the content manager."
"OPTIONS_GENERAL","Allgemeines","Options panel tab - general options."
"OPTIONS_ROADS","Straßen","Options panel tab - road options."
"OPTIONS_PATHS","Fußgängerwege","Options panel tab - path options."
"CURBS","Bordsteinkanten","Options panel section - curb settings."
"BRIDGES","Brücken","Options panel section - bridge settings."
"ADJUST_PILLARS","Höhe der existierenden Bridge-Pfeiler automatisch anpassen","Options panel checkbox."
"DO_PATHS","Anpassung der Fußgängerwege von Parklife/Campus aktivieren","Options panel checkbox."
"PATH_HEIGHT","Höhe der Parklife/Campus Fußgängerwege","Options panel slider."
"PATH_CURB_HEIGHT","Höhe der Bordsteinkanten der Parklife/Campus Fußgängerwege","Options panel slider."
"CURB_HEIGHT","Neue Bordsteinkantenhöhe","Options panel slider."
"DO_LODS","Auch die LODs anpassen","Options panel checkbox."
"DEFAULTS","Auf Standardwerte zurücksetzen","Button to restore default mod settings."
"REVERT","Anpassungen entfernen","Button to revert to game defaults."
"APPLY","Anwenden","Button to apply current settings."
"DO_BRIDGES","Brückendickenreduzierung aktivieren","Options panel checkbox."
"BRIDGE_THRESHOLD","Skalierungsschwelle Start","Options panel slider."
"BRIDGE_SCALE","Tiefenskalierungsfaktor","Options panel slider."
"DO_TRAM_WIRES","Hòhenanpassung der Pfosten für Tram-Kabel","Options panel checkbox."
"CHA_130_0","Curb Height Adjuster kann nun auch die Dicke von Brücken-Unterbauten reduzieren. Diese Funktion kann in den Optionen eingeschaltet werden."
"CHA_131_0","Unterstützung für Parking Lot Roads II Parkplätze hinzugefügt"
"CHA_140_0","Curb Height Adjuster kann nun die Asphalt- und Bordsteinkantenhöhen von Parklife und Campus Fußgängerwegen verändern"
"CHA_150_0","Unterstützung der LRT Tracks von Clus"
"CHA_150_1","Unterstützung der zweispurigen BIG Suburbs Straßen von hockenheim95"
"CHA_150_2","Unterstützung der 0.1m sunken + Prague Curbs Straßen von siudowski"
"CHA_151_0","Unterstützung der Paris 1900 Cobblestone Roads von Lost Gecko"
"CHA_152_0","Unterstützung für Urbanist's Cobblestone Lane (1-Tile breit)"
"CHA_152_1","Kompatibilität mit 81 Tiles Version 2"
"CHA_160_0","Die Möglichkeit hinzugefügt, die Höhe der Pfosten für die Tram-Kabel passend zur Straßenhöhe zu setzen"
"CHA_160_1","Hangang Expressways als Ausnahme für die Brückenanpassungen hinzugefügt"
