"LANGUAGE","Español"
"MOD_NAME","Curb Height Adjuster"
"MOD_DESCRIPTION","Reduce la altura del bordillo de carreteras predeterminado.","Mod description, as displayed in the content manager."
"OPTIONS_GENERAL","General","Options panel tab - general options."
"OPTIONS_ROADS","Carreteras","Options panel tab - road options."
"OPTIONS_PATHS","Caminos","Options panel tab - path options."
"CURBS","Bordillos","Options panel section - curb settings."
"BRIDGES","Puentes","Options panel section - bridge settings."
"ADJUST_PILLARS","Ajustar automáticamente la altura de los pilares existentes","Options panel checkbox."
"DO_PATHS","Habilitar la personalización de los caminos peatonales de los DLC de Parklife/Campus","Options panel checkbox."
"PATH_HEIGHT","Altura del pavimento de los caminos peatonales de los DLCs de Parklife/Campus","Options panel slider."
"PATH_CURB_HEIGHT","Altura del bordillo de los caminos peatonales de los DLCs de Parklife/Campus","Options panel slider."
"CURB_HEIGHT","Nueva altura del bordillo","Options panel slider."
"DO_LODS","También ajustar LODs","Options panel checkbox."
"DEFAULTS","Restablecer valores por defecto","Button to restore default mod settings."
"REVERT","Eliminar ajustes","Button to revert to game defaults."
"APPLY","Aplicar","Button to apply current settings."
"DO_BRIDGES","Activar reducción de grosor del tablero del puente","Options panel checkbox."
"BRIDGE_THRESHOLD","Inicio del umbral de escalado","Options panel slider."
"BRIDGE_SCALE","Factor de escala de profundidad","Options panel slider."
"DO_TRAM_WIRES","Ajustar la altura de los cable de la catenaria del tranvía","Options panel checkbox."
"CHA_130_0","Curb Height Adjuster ahora puede reducir el ancho de los tableros de puentes! Activa esta funcion en el panel de opciones."
"CHA_131_0","Añadir soporte para los estacionamientos de 'Parking Lot Roads II'"
"CHA_140_0","Ajuste de altura los bordillos ahora pueden cambiar las alturas de los caminos peatonales de los DLCs de Parklife y Campus"
"CHA_150_0","Soporte para LRT tracks de clus"
"CHA_150_1","Soporte para Big Suburbs 2-lane roads de hockenheim95"
"CHA_150_2","Soporte para 0.1m sunken + Prague Curbs roads de Siudowski"
"CHA_151_0","Soporte para Paris 1900 Cobblestone Roads de Lost Gecko"
"CHA_152_0","Compatibilidad con el Asset ""Cobblestone Lane (1-tile wide)"" de Urbanist"
"CHA_152_1","Compatibilidad con ""81 Tiles 2"""
"CHA_160_0","Agrega la capacidad de ajustar las alturas de los cables de la catenaria del tranvía para que coincidan con los cambios de altura de la carretera"
"CHA_160_1","Excluir 'Hangang Expressways' de ajustes de puente"
